22421,8.0
22422,8.0
22423,8.0
22424,8.0
22425,8.0
22426,8.0
22427,8.0
22428,8.0
22429,8.0
22430,8.0
22431,8.0
22432,8.0
22433,8.0
22434,8.0
22435,8.0
22436,8.0
22437,8.0
22438,8.0
22439,8.0
22440,8.0
22441,8.0
22442,8.0
22443,8.0
22444,8.0
22445,8.0
22446,8.0
22447,8.0
22448,8.0
22449,8.0
22450,8.0
22451,8.0
22452,8.0
22453,8.0
22454,8.0
22455,8.0
22456,8.0
22457,8.0
22458,8.0
22459,8.0
22460,8.0
22461,8.0
22462,8.0
22463,8.0
22464,8.0
22465,8.0
22466,8.0
22467,8.0
22468,8.0
22469,8.0
22470,8.0
22471,8.0
22472,8.0
22473,8.0
22474,8.0
22475,8.0
22476,8.0
22477,8.0
22478,8.0
22479,8.0
22480,8.0
22481,8.0
22482,8.0
22483,8.0
22484,8.0
22485,8.0
22486,8.0
22487,8.0
22488,8.0
22489,8.0
22490,8.0
22491,8.0
22492,8.0
22493,8.0
22494,8.0
22495,8.0
22496,8.0
22497,8.0
22498,8.0
22499,8.0
22500,8.0
22501,8.0
22502,8.0
22503,8.0
22504,8.0
22505,8.0
22506,8.0
22507,8.0
22508,8.0
22509,8.0
22510,8.0
22511,8.0
22512,8.0
22513,8.0
22514,8.0
22515,8.0
22516,8.0
22517,8.0
22518,8.0
22519,8.0
22520,8.0
22521,8.0
22522,8.0
22523,8.0
22524,8.0
22525,8.0
22526,8.0
22527,8.0
22528,8.0
22529,8.0
22530,8.0
22531,8.0
22532,8.0
22533,8.0
22534,8.0
22535,8.0
22536,8.0
22537,8.0
22538,8.0
22539,8.0
22540,8.0
22541,8.0
22542,8.0
22543,8.0
22544,8.0
22545,8.0
22546,8.0
22547,8.0
22548,8.0
22549,8.0
22550,8.0
22551,8.0
22552,8.0
22553,8.0
22554,8.0
22555,8.0
22556,8.0
22557,8.0
22558,8.0
22559,8.0
22560,8.0
22561,8.0
22562,8.0
22563,8.0
22564,8.0
22565,8.0
22566,8.0
22567,8.0
22568,8.0
22569,8.0
22570,8.0
22571,8.0
22572,8.0
22573,8.0
22574,8.0
22575,8.0
22576,8.0
22577,8.0
22578,8.0
22579,8.0
22580,8.0
22581,8.0
22582,8.0
22583,8.0
22584,8.0
22585,8.0
22586,8.0
22587,8.0
22588,8.0
22589,8.0
22590,8.0
22591,8.0
22592,8.0
22593,8.0
22594,8.0
22595,8.0
22596,8.0
22597,8.0
22598,8.0
22599,8.0
22600,8.0
22601,8.0
22602,8.0
22603,8.0
22604,8.0
22605,8.0
22606,8.0
22607,8.0
22608,8.0
22609,8.0
22610,8.0
22611,8.0
22612,8.0
22613,8.0
22614,8.0
22615,8.0
22616,8.0
22617,8.0
22618,8.0
22619,8.0
22620,8.0
22621,8.0
22622,8.0
22623,8.0
22624,8.0
22625,8.0
22626,8.0
22627,8.0
22628,8.0
22629,8.0
22630,8.0
22631,8.0
22632,8.0
22633,8.0
22634,8.0
22635,8.0
22636,8.0
22637,8.0
22638,8.0
22639,8.0
22640,8.0
22641,8.0
22642,8.0
22643,8.0
22644,8.0
22645,8.0
22646,8.0
22647,8.0
22648,8.0
22649,8.0
22650,8.0
22651,8.0
22652,8.0
22653,8.0
22654,8.0
22655,8.0
22656,8.0
22657,8.0
22658,8.0
22659,8.0
22660,8.0
22661,8.0
22662,8.0
22663,8.0
22664,8.0
22665,8.0
22666,8.0
22667,8.0
22668,8.0
22669,8.0
22670,8.0
22671,8.0
22672,8.0
22673,8.0
22674,8.0
22675,8.0
22676,8.0
22677,8.0
22678,8.0
22679,8.0
22680,8.0
22681,8.0
22682,8.0
22683,8.0
22684,8.0
22685,8.0
22686,8.0
22687,8.0
22688,8.0
22689,8.0
22690,8.0
22691,8.0
22692,8.0
22693,8.0
22694,8.0
22695,8.0
22696,8.0
22697,8.0
22698,8.0
22699,8.0
22700,8.0
22701,8.0
22702,8.0
22703,8.0
22704,8.0
22705,8.0
22706,8.0
22707,8.0
22708,8.0
22709,8.0
22710,8.0
22711,8.0
22712,8.0
22713,8.0
22714,8.0
22715,8.0
22716,8.0
22717,8.0
22718,8.0
22719,8.0
22720,8.0
22721,8.0
22722,8.0
22723,8.0
22724,8.0
22725,8.0
22726,8.0
22727,8.0
22728,8.0
22729,8.0
22730,8.0
22731,8.0
22732,8.0
22733,8.0
22734,8.0
22735,8.0
22736,8.0
22737,8.0
22738,8.0
22739,8.0
22740,8.0
22741,8.0
22742,8.0
22743,8.0
22744,8.0
22745,8.0
22746,8.0
22747,8.0
22748,8.0
22749,8.0
22750,8.0
22751,8.0
22752,8.0
22753,8.0
22754,8.0
22755,8.0
22756,8.0
22757,8.0
22758,8.0
22759,8.0
22760,8.0
22761,8.0
22762,8.0
22763,8.0
22764,8.0
22765,8.0
22766,8.0
22767,8.0
22768,8.0
22769,8.0
22770,8.0
22771,8.0
22772,8.0
22773,8.0
22774,8.0
22775,8.0
22776,8.0
22777,8.0
22778,8.0
22779,8.0
22780,8.0
22781,8.0
22782,8.0
22783,8.0
22784,8.0
22785,8.0
22786,8.0
22787,8.0
22788,8.0
22789,8.0
22790,8.0
22791,8.0
22792,8.0
22793,8.0
22794,8.0
22795,8.0
22796,8.0
22797,8.0
22798,8.0
22799,8.0
22800,8.0
22801,8.0
22802,8.0
22803,8.0
22804,8.0
22805,8.0
22806,8.0
22807,8.0
22808,8.0
22809,8.0
22810,8.0
22811,8.0
22812,8.0
22813,8.0
22814,8.0
22815,8.0
22816,8.0
22817,8.0
22818,8.0
22819,8.0
22820,8.0
22821,8.0
22822,8.0
22823,8.0
22824,8.0
22825,8.0
22826,8.0
22827,8.0
22828,8.0
22829,8.0
22830,8.0
22831,8.0
22832,8.0
22833,8.0
22834,8.0
22835,8.0
22836,8.0
22837,8.0
22838,8.0
22839,8.0
22840,8.0
22841,8.0
22842,8.0
22843,8.0
22844,8.0
22845,8.0
22846,8.0
22847,8.0
22848,8.0
22849,8.0
22850,8.0
22851,8.0
22852,8.0
22853,8.0
22854,8.0
22855,8.0
22856,8.0
22857,8.0
22858,8.0
22859,8.0
22860,8.0
22861,8.0
22862,8.0
22863,8.0
22864,8.0
22865,8.0
22866,8.0
22867,8.0
22868,8.0
22869,8.0
22870,8.0
22871,8.0
22872,8.0
22873,8.0
22874,8.0
22875,8.0
22876,8.0
22877,8.0
22878,8.0
22879,8.0
22880,8.0
22881,8.0
22882,8.0
22883,8.0
22884,8.0
22885,8.0
22886,8.0
22887,8.0
22888,8.0
22889,8.0
22890,8.0
22891,8.0
22892,8.0
22893,8.0
22894,8.0
22895,8.0
22896,8.0
22897,8.0
22898,8.0
22899,8.0
22900,8.0
22901,8.0
22902,8.0
22903,8.0
22904,8.0
22905,8.0
22906,8.0
22907,8.0
22908,8.0
22909,8.0
22910,8.0
22911,8.0
22912,8.0
22913,8.0
22914,8.0
22915,8.0
22916,8.0
22917,8.0
22918,8.0
22919,8.0
22920,8.0
22921,8.0
22922,8.0
22923,8.0
22924,8.0
22925,8.0
22926,8.0
22927,8.0
22928,8.0
22929,8.0
22930,8.0
22931,8.0
22932,8.0
22933,8.0
22934,8.0
22935,8.0
22936,8.0
22937,8.0
22938,8.0
22939,8.0
22940,8.0
22941,8.0
22942,8.0
22943,8.0
22944,8.0
22945,8.0
22946,8.0
22947,8.0
22948,8.0
22949,8.0
22950,8.0
22951,8.0
22952,8.0
22953,8.0
22954,8.0
22955,8.0
22956,8.0
22957,8.0
22958,8.0
22959,8.0
22960,8.0
22961,8.0
22962,8.0
22963,8.0
22964,8.0
22965,8.0
22966,8.0
22967,8.0
22968,8.0
22969,8.0
22970,8.0
22971,8.0
22972,8.0
22973,8.0
22974,8.0
22975,8.0
22976,8.0
22977,8.0
22978,8.0
22979,8.0
22980,8.0
22981,8.0
22982,8.0
22983,8.0
22984,8.0
22985,8.0
22986,8.0
22987,8.0
22988,8.0
22989,8.0
22990,8.0
22991,8.0
22992,8.0
22993,8.0
22994,8.0
22995,8.0
22996,8.0
22997,8.0
22998,8.0
22999,8.0
23000,8.0
23001,8.0
23002,8.0
23003,8.0
23004,8.0
23005,8.0
23006,8.0
23007,8.0
23008,8.0
23009,8.0
23010,8.0
23011,8.0
23012,8.0
23013,8.0
23014,8.0
23015,8.0
23016,8.0
23017,8.0
23018,8.0
23019,8.0
23020,8.0
23021,8.0
23022,8.0
23023,8.0
23024,8.0
23025,8.0
23026,8.0
23027,8.0
23028,8.0
23029,8.0
23030,8.0
23031,8.0
23032,8.0
23033,8.0
23034,8.0
23035,8.0
23036,8.0
23037,8.0
23038,8.0
23039,8.0
23040,8.0
23041,8.0
23042,8.0
23043,8.0
23044,8.0
23045,8.0
23046,8.0
23047,8.0
23048,8.0
23049,8.0
23050,8.0
23051,8.0
23052,8.0
23053,8.0
23054,8.0
23055,8.0
23056,8.0
23057,8.0
23058,8.0
23059,8.0
23060,8.0
23061,8.0
23062,8.0
23063,8.0
23064,8.0
23065,8.0
23066,8.0
23067,8.0
23068,8.0
23069,8.0
23070,8.0
23071,8.0
23072,8.0
23073,8.0
23074,8.0
23075,8.0
23076,8.0
23077,8.0
23078,8.0
23079,8.0
23080,8.0
23081,8.0
23082,8.0
23083,8.0
23084,8.0
23085,8.0
23086,8.0
23087,8.0
23088,8.0
23089,8.0
23090,8.0
23091,8.0
23092,8.0
23093,8.0
23094,8.0
23095,8.0
23096,8.0
23097,8.0
23098,8.0
23099,8.0
23100,8.0
23101,8.0
23102,8.0
23103,8.0
23104,8.0
23105,8.0
23106,8.0
23107,8.0
23108,8.0
23109,8.0
23110,8.0
23111,8.0
23112,8.0
23113,8.0
23114,8.0
23115,8.0
23116,8.0
23117,8.0
23118,8.0
23119,8.0
23120,8.0
23121,8.0
23122,8.0
23123,8.0
23124,8.0
23125,8.0
23126,8.0
23127,8.0
23128,8.0
23129,8.0
23130,8.0
23131,8.0
23132,8.0
23133,8.0
23134,8.0
23135,8.0
23136,8.0
23137,8.0
23138,8.0
23139,8.0
23140,8.0
23141,8.0
23142,8.0
23143,8.0
23144,8.0
23145,8.0
23146,8.0
23147,8.0
23148,8.0
23149,8.0
23150,8.0
23151,8.0
23152,8.0
23153,8.0
23154,8.0
23155,8.0
23156,8.0
23157,8.0
23158,8.0
23159,8.0
23160,8.0
23161,8.0
23162,8.0
23163,8.0
23164,8.0
23165,8.0
23166,8.0
23167,8.0
23168,8.0
23169,8.0
23170,8.0
23171,8.0
23172,8.0
23173,8.0
23174,8.0
23175,8.0
23176,8.0
23177,8.0
23178,8.0
23179,8.0
23180,8.0
23181,8.0
23182,8.0
23183,8.0
23184,8.0
23185,8.0
23186,8.0
23187,8.0
23188,8.0
23189,8.0
23190,8.0
23191,8.0
23192,8.0
23193,8.0
23194,8.0
23195,8.0
23196,8.0
23197,8.0
23198,8.0
23199,8.0
23200,8.0
23201,8.0
23202,8.0
23203,8.0
23204,8.0
23205,8.0
23206,8.0
23207,8.0
23208,8.0
23209,8.0
23210,8.0
23211,8.0
23212,8.0
23213,8.0
23214,8.0
23215,8.0
23216,8.0
23217,8.0
23218,8.0
23219,8.0
23220,8.0
23221,8.0
23222,8.0
23223,8.0
23224,8.0
23225,8.0
23226,8.0
23227,8.0
23228,8.0
23229,8.0
23230,8.0
23231,8.0
23232,8.0
23233,8.0
23234,8.0
23235,8.0
23236,8.0
23237,8.0
23238,8.0
23239,8.0
23240,8.0
23241,8.0
23242,8.0
23243,8.0
23244,8.0
23245,8.0
23246,8.0
23247,8.0
23248,8.0
23249,8.0
23250,8.0
23251,8.0
23252,8.0
23253,8.0
23254,8.0
23255,8.0
23256,8.0
23257,8.0
23258,8.0
23259,8.0
23260,8.0
23261,8.0
23262,8.0
23263,8.0
23264,8.0
23265,8.0
23266,8.0
23267,8.0
23268,8.0
23269,8.0
23270,8.0
23271,8.0
23272,8.0
23273,8.0
23274,8.0
23275,8.0
23276,8.0
23277,8.0
23278,8.0
23279,8.0
23280,8.0
23281,8.0
23282,8.0
23283,8.0
23284,8.0
23285,8.0
23286,8.0
23287,8.0
23288,8.0
23289,8.0
23290,8.0
23291,8.0
23292,8.0
23293,8.0
23294,8.0
23295,8.0
23296,8.0
23297,8.0
23298,8.0
23299,8.0
23300,8.0
23301,8.0
23302,8.0
23303,8.0
23304,8.0
23305,8.0
23306,8.0
23307,8.0
23308,8.0
23309,8.0
23310,8.0
23311,8.0
23312,8.0
23313,8.0
23314,8.0
23315,8.0
23316,8.0
23317,8.0
23318,8.0
23319,8.0
23320,8.0
23321,8.0
23322,8.0
23323,8.0
23324,8.0
23325,8.0
23326,8.0
23327,8.0
23328,8.0
23329,8.0
23330,8.0
23331,8.0
23332,8.0
23333,8.0
23334,8.0
23335,8.0
23336,8.0
23337,8.0
23338,8.0
23339,8.0
23340,8.0
23341,8.0
23342,8.0
23343,8.0
23344,8.0
23345,8.0
23346,8.0
23347,8.0
23348,8.0
23349,8.0
23350,8.0
23351,8.0
23352,8.0
23353,8.0
23354,8.0
23355,8.0
23356,8.0
23357,8.0
23358,8.0
23359,8.0
23360,8.0
23361,8.0
23362,8.0
23363,8.0
23364,8.0
23365,8.0
23366,8.0
23367,8.0
23368,8.0
23369,8.0
23370,8.0
23371,8.0
23372,8.0
23373,8.0
23374,8.0
23375,8.0
23376,8.0
23377,8.0
23378,8.0
23379,8.0
23380,8.0
23381,8.0
23382,8.0
23383,8.0
23384,8.0
23385,8.0
23386,8.0
23387,8.0
23388,8.0
23389,8.0
23390,4.0
23391,4.0
23392,4.0
23393,4.0
23394,4.0
23395,4.0
23396,4.0
23397,4.0
23398,4.0
23399,4.0
23400,4.0
23401,4.0
23402,4.0
23403,4.0
23404,4.0
23405,4.0
23406,4.0
23407,4.0
23408,4.0
23409,4.0
23410,4.0
23411,4.0
23412,4.0
23413,4.0
23414,4.0
23415,4.0
23416,4.0
23417,4.0
23418,4.0
23419,4.0
23420,4.0
23421,4.0
23422,4.0
23423,4.0
23424,4.0
23425,4.0
23426,4.0
23427,4.0
23428,4.0
23429,4.0
23430,4.0
23431,4.0
23432,4.0
23433,4.0
23434,4.0
23435,4.0
23436,4.0
23437,4.0
23438,4.0
23439,4.0
23440,4.0
23441,4.0
23442,4.0
23443,4.0
23444,4.0
23445,4.0
23446,4.0
23447,4.0
23448,4.0
23449,4.0
23450,4.0
23451,4.0
23452,4.0
23453,4.0
23454,4.0
23455,4.0
23456,4.0
23457,4.0
23458,4.0
23459,4.0
23460,4.0
23461,4.0
23462,4.0
23463,4.0
23464,4.0
23465,4.0
23466,4.0
23467,4.0
23468,4.0
23469,4.0
23470,4.0
23471,4.0
23472,4.0
23473,4.0
23474,4.0
23475,4.0
23476,4.0
23477,4.0
23478,4.0
23479,4.0
23480,4.0
23481,4.0
23482,4.0
23483,4.0
23484,4.0
23485,4.0
23486,4.0
23487,4.0
23488,4.0
23489,4.0
23490,4.0
23491,4.0
23492,4.0
23493,4.0
23494,4.0
23495,4.0
23496,4.0
23497,4.0
23498,4.0
23499,4.0
23500,4.0
23501,4.0
23502,4.0
23503,4.0
23504,4.0
23505,4.0
23506,4.0
23507,4.0
23508,4.0
23509,4.0
23510,4.0
23511,4.0
23512,4.0
23513,4.0
23514,4.0
23515,4.0
23516,4.0
23517,4.0
23518,4.0
23519,4.0
23520,4.0
23521,4.0
23522,4.0
23523,4.0
23524,4.0
23525,4.0
23526,4.0
23527,4.0
23528,4.0
23529,4.0
23530,4.0
23531,4.0
23532,4.0
23533,4.0
23534,4.0
23535,4.0
23536,4.0
23537,4.0
23538,4.0
23539,4.0
23540,4.0
23541,4.0
23542,4.0
23543,4.0
23544,4.0
23545,4.0
23546,4.0
23547,4.0
23548,4.0
23549,4.0
23550,4.0
23551,4.0
23552,4.0
23553,4.0
23554,4.0
23555,4.0
23556,4.0
23557,4.0
23558,4.0
23559,4.0
23560,4.0
23561,4.0
23562,4.0
23563,4.0
23564,4.0
23565,4.0
23566,4.0
23567,4.0
23568,4.0
23569,4.0
23570,4.0
23571,4.0
23572,4.0
23573,4.0
23574,4.0
23575,4.0
23576,4.0
23577,4.0
23578,4.0
23579,4.0
23580,4.0
23581,4.0
23582,4.0
23583,4.0
23584,4.0
23585,4.0
23586,4.0
23587,4.0
23588,4.0
23589,4.0
23590,4.0
23591,4.0
23592,4.0
23593,4.0
23594,4.0
23595,4.0
23596,4.0
23597,4.0
23598,4.0
23599,4.0
23600,4.0
23601,4.0
23602,4.0
23603,4.0
23604,4.0
23605,4.0
23606,4.0
23607,4.0
23608,4.0
23609,4.0
23610,4.0
23611,4.0
23612,4.0
23613,4.0
23614,4.0
23615,4.0
23616,4.0
23617,4.0
23618,4.0
23619,4.0
23620,4.0
23621,4.0
23622,4.0
23623,4.0
23624,4.0
23625,4.0
23626,4.0
23627,4.0
23628,4.0
23629,4.0
23630,4.0
23631,4.0
23632,4.0
23633,4.0
23634,4.0
23635,4.0
23636,4.0
23637,4.0
23638,4.0
23639,4.0
23640,4.0
23641,4.0
23642,4.0
23643,4.0
23644,4.0
23645,4.0
23646,4.0
23647,4.0
23648,4.0
23649,4.0
23650,4.0
23651,4.0
23652,4.0
23653,4.0
23654,4.0
23655,4.0
23656,4.0
23657,4.0
23658,4.0
23659,4.0
23660,4.0
23661,4.0
23662,4.0
23663,4.0
23664,4.0
23665,4.0
23666,4.0
23667,4.0
23668,4.0
23669,4.0
23670,4.0
23671,4.0
23672,4.0
23673,4.0
23674,4.0
23675,4.0
23676,4.0
23677,4.0
23678,4.0
23679,4.0
23680,4.0
23681,4.0
23682,4.0
23683,4.0
23684,4.0
23685,4.0
23686,4.0
23687,4.0
23688,4.0
23689,4.0
23690,4.0
23691,4.0
23692,4.0
23693,4.0
23694,4.0
23695,4.0
23696,4.0
23697,4.0
23698,4.0
23699,4.0
23700,4.0
23701,4.0
23702,4.0
23703,4.0
23704,4.0
23705,4.0
23706,4.0
23707,4.0
23708,4.0
23709,4.0
23710,4.0
23711,4.0
23712,4.0
23713,4.0
23714,4.0
23715,4.0
23716,4.0
23717,4.0
23718,4.0
23719,4.0
23720,4.0
23721,4.0
23722,4.0
23723,4.0
23724,4.0
23725,4.0
23726,4.0
23727,4.0
23728,4.0
23729,4.0
23730,4.0
23731,4.0
23732,4.0
23733,4.0
23734,4.0
23735,4.0
23736,4.0
23737,4.0
23738,4.0
23739,4.0
23740,4.0
23741,4.0
23742,4.0
23743,4.0
23744,4.0
23745,4.0
23746,4.0
23747,4.0
23748,4.0
23749,4.0
23750,4.0
23751,4.0
23752,4.0
23753,4.0
23754,4.0
23755,4.0
23756,4.0
23757,4.0
23758,4.0
23759,4.0
23760,4.0
23761,4.0
23762,4.0
23763,4.0
23764,4.0
23765,4.0
23766,4.0
23767,4.0
23768,4.0
23769,4.0
23770,4.0
23771,4.0
23772,4.0
23773,4.0
23774,4.0
23775,4.0
23776,4.0
23777,4.0
23778,4.0
23779,4.0
23780,4.0
23781,4.0
23782,4.0
23783,4.0
23784,4.0
23785,4.0
23786,4.0
23787,4.0
23788,4.0
23789,4.0
23790,4.0
23791,4.0
23792,4.0
23793,4.0
23794,4.0
23795,4.0
23796,4.0
23797,4.0
23798,4.0
23799,4.0
23800,4.0
23801,4.0
23802,4.0
23803,4.0
23804,4.0
23805,4.0
23806,4.0
23807,4.0
23808,4.0
23809,4.0
23810,4.0
23811,4.0
23812,4.0
23813,4.0
23814,4.0
23815,4.0
23816,4.0
23817,4.0
23818,4.0
23819,4.0
23820,4.0
23821,4.0
23822,4.0
23823,4.0
23824,4.0
23825,4.0
23826,4.0
23827,4.0
23828,4.0
23829,4.0
23830,4.0
23831,4.0
23832,4.0
23833,4.0
23834,4.0
23835,4.0
23836,4.0
23837,4.0
23838,4.0
23839,4.0
23840,4.0
23841,4.0
23842,4.0
23843,4.0
23844,4.0
23845,4.0
23846,4.0
23847,4.0
23848,4.0
23849,4.0
23850,4.0
23851,4.0
23852,4.0
23853,4.0
23854,4.0
23855,4.0
23856,4.0
23857,4.0
23858,4.0
23859,4.0
23860,4.0
23861,4.0
23862,4.0
23863,4.0
23864,4.0
23865,4.0
23866,4.0
23867,4.0
23868,4.0
23869,4.0
23870,4.0
23871,4.0
23872,4.0
23873,4.0
23874,4.0
23875,4.0
23876,4.0
23877,4.0
23878,4.0
23879,4.0
23880,4.0
23881,4.0
23882,4.0
23883,4.0
23884,4.0
23885,4.0
23886,4.0
23887,4.0
23888,4.0
23889,4.0
23890,4.0
23891,4.0
23892,4.0
23893,4.0
23894,4.0
23895,4.0
23896,4.0
23897,4.0
23898,4.0
23899,4.0
23900,4.0
23901,4.0
23902,4.0
23903,4.0
23904,4.0
23905,4.0
23906,4.0
23907,4.0
23908,4.0
23909,4.0
23910,4.0
23911,4.0
23912,4.0
23913,4.0
23914,4.0
23915,4.0
23916,4.0
23917,4.0
23918,4.0
23919,4.0
23920,4.0
23921,4.0
23922,4.0
23923,4.0
23924,4.0
23925,4.0
23926,4.0
23927,4.0
23928,4.0
23929,4.0
23930,4.0
23931,4.0
23932,4.0
23933,4.0
23934,4.0
23935,4.0
23936,4.0
23937,4.0
23938,4.0
23939,4.0
23940,4.0
23941,4.0
23942,4.0
23943,4.0
23944,4.0
23945,4.0
23946,4.0
23947,4.0
23948,4.0
23949,4.0
23950,4.0
23951,4.0
23952,4.0
23953,4.0
23954,4.0
23955,4.0
23956,4.0
23957,4.0
23958,4.0
23959,4.0
23960,4.0
23961,4.0
23962,4.0
23963,4.0
23964,4.0
23965,4.0
23966,4.0
23967,4.0
23968,4.0
23969,4.0
23970,4.0
23971,4.0
23972,4.0
23973,4.0
23974,4.0
23975,4.0
23976,4.0
23977,4.0
23978,4.0
23979,4.0
23980,4.0
23981,4.0
23982,4.0
23983,4.0
23984,4.0
23985,4.0
23986,4.0
23987,4.0
23988,4.0
23989,4.0
23990,4.0
23991,4.0
23992,4.0
23993,4.0
23994,4.0
23995,4.0
23996,4.0
23997,4.0
23998,4.0
23999,4.0
24000,4.0
24001,4.0
24002,4.0
24003,4.0
24004,4.0
24005,4.0
24006,4.0
24007,4.0
24008,4.0
24009,4.0
24010,4.0
24011,4.0
24012,4.0
24013,4.0
24014,4.0
24015,4.0
24016,4.0
24017,4.0
24018,4.0
24019,4.0
24020,4.0
24021,4.0
24022,4.0
24023,4.0
24024,4.0
24025,4.0
24026,4.0
24027,4.0
24028,4.0
24029,4.0
24030,4.0
24031,4.0
24032,4.0
24033,4.0
24034,4.0
24035,4.0
24036,4.0
24037,4.0
24038,4.0
24039,4.0
24040,4.0
24041,4.0
24042,4.0
24043,4.0
24044,4.0
24045,4.0
24046,4.0
24047,4.0
24048,4.0
24049,4.0
24050,4.0
24051,4.0
24052,4.0
24053,4.0
24054,4.0
24055,4.0
24056,4.0
24057,4.0
24058,4.0
24059,4.0
24060,4.0
24061,4.0
24062,4.0
24063,4.0
24064,4.0
24065,4.0
24066,4.0
24067,4.0
24068,4.0
24069,4.0
24070,4.0
24071,4.0
24072,4.0
24073,4.0
24074,4.0
24075,4.0
24076,4.0
24077,4.0
24078,4.0
24079,4.0
24080,4.0
24081,4.0
24082,4.0
24083,4.0
24084,4.0
24085,4.0
24086,4.0
24087,4.0
24088,4.0
24089,4.0
24090,4.0
24091,4.0
24092,4.0
24093,4.0
24094,4.0
24095,4.0
24096,4.0
24097,4.0
24098,4.0
24099,4.0
24100,4.0
24101,4.0
24102,4.0
24103,4.0
24104,4.0
24105,4.0
24106,4.0
24107,4.0
24108,4.0
24109,4.0
24110,4.0
24111,4.0
24112,4.0
24113,4.0
24114,4.0
24115,4.0
24116,4.0
24117,4.0
24118,4.0
24119,4.0
24120,4.0
24121,4.0
24122,4.0
24123,4.0
24124,4.0
24125,4.0
24126,4.0
24127,4.0
24128,4.0
24129,4.0
24130,4.0
24131,4.0
24132,4.0
24133,4.0
24134,4.0
24135,4.0
24136,4.0
24137,4.0
24138,4.0
24139,4.0
24140,4.0
24141,4.0
24142,4.0
24143,4.0
24144,4.0
24145,4.0
24146,4.0
24147,4.0
24148,4.0
24149,4.0
24150,4.0
24151,4.0
24152,4.0
24153,4.0
24154,4.0
24155,4.0
24156,4.0
24157,4.0
24158,4.0
24159,4.0
24160,4.0
24161,4.0
24162,4.0
24163,4.0
24164,4.0
24165,4.0
24166,4.0
24167,4.0
24168,4.0
24169,4.0
24170,4.0
24171,4.0
24172,4.0
24173,4.0
24174,4.0
24175,4.0
24176,4.0
24177,4.0
24178,4.0
24179,4.0
24180,4.0
24181,4.0
24182,4.0
24183,4.0
24184,4.0
24185,4.0
24186,4.0
24187,4.0
24188,4.0
24189,4.0
24190,4.0
24191,4.0
24192,4.0
24193,4.0
24194,4.0
24195,4.0
24196,4.0
24197,4.0
24198,4.0
24199,4.0
24200,4.0
24201,4.0
24202,4.0
24203,4.0
24204,4.0
24205,4.0
24206,4.0
24207,4.0
24208,4.0
24209,4.0
24210,4.0
24211,4.0
24212,4.0
24213,4.0
24214,4.0
24215,4.0
24216,4.0
24217,4.0
24218,4.0
24219,4.0
24220,4.0
24221,4.0
24222,4.0
24223,4.0
24224,4.0
24225,4.0
24226,4.0
24227,4.0
24228,4.0
24229,4.0
24230,4.0
24231,4.0
24232,4.0
24233,4.0
24234,4.0
24235,4.0
24236,4.0
24237,4.0
24238,4.0
24239,4.0
24240,4.0
24241,4.0
24242,4.0
24243,4.0
24244,4.0
24245,4.0
24246,4.0
24247,4.0
24248,4.0
24249,4.0
24250,4.0
24251,4.0
24252,4.0
24253,4.0
24254,4.0
24255,4.0
24256,4.0
24257,4.0
24258,4.0
24259,4.0
24260,4.0
24261,4.0
24262,4.0
24263,4.0
24264,4.0
24265,4.0
24266,4.0
24267,4.0
24268,4.0
24269,4.0
24270,4.0
24271,4.0
24272,4.0
24273,4.0
24274,4.0
24275,4.0
24276,4.0
24277,4.0
24278,4.0
24279,4.0
24280,4.0
24281,4.0
24282,4.0
24283,4.0
24284,4.0
24285,4.0
24286,4.0
24287,4.0
24288,4.0
24289,4.0
24290,4.0
24291,4.0
24292,4.0
24293,4.0
24294,4.0
24295,4.0
24296,4.0
24297,4.0
24298,4.0
24299,4.0
24300,4.0
24301,4.0
24302,4.0
24303,4.0
24304,4.0
24305,4.0
24306,4.0
24307,4.0
24308,4.0
24309,4.0
24310,4.0
24311,4.0
24312,4.0
24313,4.0
24314,4.0
24315,4.0
24316,4.0
24317,4.0
24318,4.0
24319,4.0
24320,4.0
24321,4.0
24322,4.0
24323,4.0
24324,4.0
24325,4.0
24326,4.0
24327,4.0
24328,4.0
24329,4.0
24330,4.0
24331,4.0
24332,4.0
24333,4.0
24334,4.0
24335,4.0
24336,4.0
24337,4.0
24338,4.0
24339,4.0
24340,4.0
24341,4.0
24342,4.0
24343,4.0
24344,4.0
24345,4.0
24346,4.0
24347,4.0
24348,4.0
24349,4.0
24350,4.0
24351,4.0
24352,4.0
24353,4.0
24354,4.0
24355,4.0
24356,4.0
24357,4.0
24358,4.0
24359,4.0
24360,4.0
24361,4.0
24362,4.0
24363,4.0
24364,4.0
24365,4.0
24366,4.0
24367,4.0
24368,4.0
24369,4.0
24370,4.0
24371,4.0
24372,4.0
24373,4.0
24374,4.0
24375,4.0
24376,4.0
24377,4.0
24378,4.0
24379,4.0
24380,4.0
24381,4.0
24382,4.0
24383,4.0
24384,4.0
24385,4.0
24386,4.0
24387,4.0
24388,4.0
24389,4.0
24390,4.0
24391,4.0
24392,4.0
24393,4.0
24394,4.0
24395,4.0
24396,4.0
24397,4.0
24398,4.0
24399,4.0
24400,4.0
24401,4.0
24402,4.0
24403,4.0
24404,4.0
24405,4.0
24406,4.0
24407,4.0
24408,4.0
24409,4.0
24410,4.0
24411,4.0
24412,4.0
24413,4.0
24414,4.0
24415,4.0
24416,4.0
24417,4.0
24418,4.0
24419,4.0
24420,4.0
